track_id,bit_rate,title,composer,date_created,date_recorded,duration,favorites,genre_top,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,,
20320,219017,Cap'n x,Curtis Hasselbring,2009-11-01 19:59:35,,179,0,Rock,[53],"[45, 12, 53]",,105,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,79,,4,"Zen Schlubbo Music, BMI",[],,
20321,247478,Post-War Fire Sale,Curtis Hasselbring,2009-11-01 20:05:06,,131,2,Rock,[53],"[45, 12, 53]",,333,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,299,,5,"Zen Schlubbo Music, BMI",[],,
20322,213247,12 Animals vs. Helium Pt. 2 1,,2009-11-01 20:07:58,,246,0,Rock,[53],"[45, 12, 53]",,145,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,107,,12,,[],,
20330,256000,Anuit Coeptis,,2009-11-02 10:45:23,,207,0,Rock,[58],"[58, 12]",,80,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,63,,4,,[],,
20331,256000,Horizon Shore,,2009-11-02 10:45:24,,212,0,Rock,[58],"[58, 12]",,101,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,100,,1,,[],,
20332,256000,Leave Town,,2009-11-02 10:45:26,,780,0,Rock,[58],"[58, 12]",,94,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,80,,2,,[],,
20333,256000,Nothing,,2009-11-02 10:45:26,,355,1,Rock,[58],"[58, 12]",,106,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,131,,3,,[],,
20339,256000,Little Tramp,,2009-11-02 12:13:15,,209,0,Rock,"[25, 111]","[25, 12, 111]",,360,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,324,,7,,[],,
20341,256000,I'll Be There,,2009-11-02 12:13:17,,222,0,Rock,"[25, 111]","[25, 12, 111]",,590,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,476,,2,,[],,
20342,256000,Man in the Woods,,2009-11-02 12:13:17,,260,0,Rock,"[25, 111]","[25, 12, 111]",,533,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,446,,3,,[],,
20343,256000,Ronny,,2009-11-02 12:13:19,,138,0,Rock,"[25, 111]","[25, 12, 111]",,404,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,375,,4,,[],,
20344,256000,Let's Play a Game,,2009-11-02 12:13:19,,168,1,Rock,"[25, 111]","[25, 12, 111]",,843,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,778,,5,,[],,
20345,256000,All in My Head,,2009-11-02 12:13:20,,178,0,Rock,"[25, 111]","[25, 12, 111]",,1215,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,776,,6,,[],,
20347,256000,Forced to the Ground,,2009-11-02 12:30:05,,216,1,Rock,"[25, 111]","[25, 12, 111]",,653,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,708,,1,,[],,
20442,-1,Live on WFMU's My Castle of Quiet,,2009-11-03 17:38:20,2009-10-28 00:00:00,2247,2,Rock,[53],"[45, 12, 53]",,295,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,662,,1,,[],,
20443,112711,Driving  Stupid,,2009-11-04 00:22:54,,149,4,Rock,[89],"[89, 12, 25]",,1566,en,Attribution-Noncommercial-Share Alike 3.0 United States,1266,,2,,[],,
20444,112051,I,,2009-11-04 00:23:14,,169,1,Rock,[89],"[89, 12, 25]",,660,en,Attribution-Noncommercial-Share Alike 3.0 United States,434,,3,,[],,
20445,125050,It's Hip,,2009-11-04 00:28:50,,91,2,Rock,[89],"[89, 12, 25]",,791,en,Attribution-Noncommercial-Share Alike 3.0 United States,451,,4,,[],,
20446,113873,Sugartown,,2009-11-04 00:29:00,,133,1,Rock,[89],"[89, 12, 25]",,869,en,Attribution-Noncommercial-Share Alike 3.0 United States,483,,6,,[],,
20447,117972,John Of The Sword,,2009-11-04 00:29:11,,118,3,Rock,[89],"[89, 12, 25]",,926,en,Attribution-Noncommercial-Share Alike 3.0 United States,449,,5,,[],,
20448,115032,Dreaming of Babylon,,2009-11-04 00:29:24,,159,2,Rock,[89],"[89, 12, 25]",,1873,en,Attribution-Noncommercial-Share Alike 3.0 United States,933,,1,,[],,
20484,192000,power of no,,2009-11-04 08:07:32,,175,0,Rock,[25],"[25, 12]",,1434,en,Attribution-NonCommercial-ShareAlike 3.0 International,253,,3,,[],,
20485,192000,doomsday,,2009-11-04 08:07:33,,114,0,Rock,[25],"[25, 12]",,1694,en,Attribution-NonCommercial-ShareAlike 3.0 International,457,,8,,[],,
20486,192000,car crash,,2009-11-04 08:07:34,,151,0,Rock,[25],"[25, 12]",,2550,en,Attribution-NonCommercial-ShareAlike 3.0 International,967,,9,,[],,
20487,192000,dracula,,2009-11-04 08:07:34,,99,1,Rock,[25],"[25, 12]",,1287,en,Attribution-NonCommercial-ShareAlike 3.0 International,500,,1,,[],,
20488,192000,high on style,,2009-11-04 08:07:35,,129,0,Rock,[25],"[25, 12]",,1246,en,Attribution-NonCommercial-ShareAlike 3.0 International,247,,7,,[],,
20489,192000,yer lucky,,2009-11-04 08:07:36,,166,0,Rock,[25],"[25, 12]",,1610,en,Attribution-NonCommercial-ShareAlike 3.0 International,272,,2,,[],,
20490,192000,he's my kind of nightmare,,2009-11-04 08:07:36,,140,1,Rock,[25],"[25, 12]",,1932,en,Attribution-NonCommercial-ShareAlike 3.0 International,267,,6,,[],,
20491,192000,fear of a teenage gangster,,2009-11-04 08:07:37,,130,0,Rock,[25],"[25, 12]",,2062,en,Attribution-NonCommercial-ShareAlike 3.0 International,708,,4,,[],,
20492,192000,wednesday's death song,,2009-11-04 08:07:37,,175,0,Rock,[25],"[25, 12]",,1064,en,Attribution-NonCommercial-ShareAlike 3.0 International,200,,5,,[],,
20507,256000,Face For The Radio,,2009-11-05 11:33:47,,121,0,Rock,[25],"[25, 12]",,102,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,131,,1,,[],,
20508,256000,Addicted,,2009-11-05 11:33:48,,153,0,Rock,[25],"[25, 12]",,95,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,66,,2,,[],,
20509,256000,Dirty Mall,,2009-11-05 11:33:48,,192,0,Rock,[25],"[25, 12]",,131,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,77,,3,,[],,
20532,256000,Tuff Kids,,2009-11-05 14:31:42,,169,0,Rock,[25],"[25, 12]",,131,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,99,,10,,[],,
20533,256000,Daniella By Night,,2009-11-05 14:31:43,,94,0,Rock,[25],"[25, 12]",,70,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,41,,4,,[],,
20534,256000,Talk to Me,,2009-11-05 14:31:45,,151,0,Rock,[25],"[25, 12]",,81,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,50,,5,,[],,
20535,256000,My Fault,,2009-11-05 14:31:46,,161,0,Rock,[25],"[25, 12]",,119,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,45,,6,,[],,
20536,256000,Murder at the Arcade,,2009-11-05 14:31:48,,85,0,Rock,[25],"[25, 12]",,191,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,171,,7,,[],,
20537,256000,Heartbreak,,2009-11-05 14:31:48,,132,0,Rock,[25],"[25, 12]",,138,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,105,,8,,[],,
20538,256000,Goodbye,,2009-11-05 14:31:49,,109,0,Rock,[25],"[25, 12]",,102,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,114,,9,,[],,
20710,256000,Extra,,2009-11-11 08:24:03,,125,0,Rock,[25],"[25, 12]",,63,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,58,,10,,[],,
20712,256000,You Say,,2009-11-11 08:24:05,,116,0,Rock,[25],"[25, 12]",,70,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,26,,2,,[],,
20713,256000,Street Gang,,2009-11-11 08:24:05,,126,0,Rock,[25],"[25, 12]",,97,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,44,,3,,[],,
20715,256000,Talk to Me,,2009-11-11 08:24:06,,159,0,Rock,[25],"[25, 12]",,81,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,42,,5,,[],,
20716,256000,Face for the Radio,,2009-11-11 08:24:07,,140,0,Rock,[25],"[25, 12]",,75,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,47,,6,,[],,
20717,256000,Addicted,,2009-11-11 08:24:08,,158,1,Rock,[25],"[25, 12]",,139,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,80,,7,,[],,
20721,256000,Love Me Tomorrow,,2009-11-11 08:42:57,,149,1,Rock,[25],"[25, 12]",,135,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,83,,4,,[],,
20723,256000,Picture,,2009-11-11 08:43:21,,106,0,Rock,[25],"[25, 12]",,96,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,61,,8,,[],,
20724,256000,Extra,,2009-11-11 09:52:58,,101,0,Rock,[25],"[25, 12]",,70,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,46,,1,,[],,
20727,256000,Tuff Kids,,2009-11-11 09:58:43,,191,0,Rock,[25],"[25, 12]",,212,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,215,,9,,[],,
20927,256000,The Rising Tide,,2009-11-12 12:01:24,,260,0,Rock,"[66, 89]","[89, 66, 12, 25]",,204,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,179,,7,,[],,
20928,256000,Sitting Under a Tree,,2009-11-12 12:01:24,,182,0,Rock,"[66, 89]","[89, 66, 12, 25]",,228,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,196,,1,,[],,
20929,256000,The Lights Are On But No One's Home,,2009-11-12 12:01:26,,254,0,Rock,"[66, 89]","[89, 66, 12, 25]",,422,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,180,,2,,[],,
20930,256000,Saab Story,,2009-11-12 12:01:26,,268,0,Rock,"[66, 89]","[89, 66, 12, 25]",,209,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,186,,3,,[],,
20931,256000,We'll Monkey With It Later,,2009-11-12 12:01:26,,244,1,Rock,"[66, 89]","[89, 66, 12, 25]",,215,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,219,,4,,[],,
20932,256000,Why,,2009-11-12 12:01:27,,287,0,Rock,"[66, 89]","[89, 66, 12, 25]",,233,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,285,,5,,[],,
20933,256000,Roland Eggs,,2009-11-12 12:01:28,,193,0,Rock,"[66, 89]","[89, 66, 12, 25]",,218,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,206,,6,,[],,
20934,256000,Stranger,,2009-11-12 13:24:21,,219,3,Rock,[58],"[58, 12]",,157,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,157,,4,,[],,
20935,256000,"10,000 Black Masses / Realms of Gold Outro / Worried Mind   {Elizabeth Claire Prophet}",,2009-11-12 13:24:23,,901,3,Rock,[58],"[58, 12]",,226,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,242,,1,,[],,
20936,256000,Preamble,,2009-11-12 13:24:23,,117,1,Rock,[58],"[58, 12]",,174,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,191,,2,,[],,
20937,256000,Island,,2009-11-12 13:24:23,,389,3,Rock,[58],"[58, 12]",,307,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,235,,3,,[],,
20961,128000,Oh Death! (traditional),,2009-11-13 03:30:58,,168,2,Rock,[89],"[89, 12, 25]",,1225,en,Attribution-Noncommercial-Share Alike 3.0 United States,1175,,0,,[],,
20962,128000,Dragon Fly,,2009-11-13 03:31:29,,152,2,Rock,[89],"[89, 12, 25]",,1543,en,Attribution-Noncommercial-Share Alike 3.0 United States,657,,0,,[],,
20963,128000,Easy Riding,,2009-11-13 03:31:37,,133,3,Rock,[89],"[89, 12, 25]",,2370,en,Attribution-Noncommercial-Share Alike 3.0 United States,703,,0,,[],,
20964,128000,I Never Worry (09),,2009-11-13 03:31:49,,203,2,Rock,[89],"[89, 12, 25]",,812,en,Attribution-Noncommercial-Share Alike 3.0 United States,422,,0,,[],,
20965,128000,(I've been bitten by the) Bug,,2009-11-13 03:32:12,,117,4,Rock,[89],"[89, 12, 25]",,1518,en,Attribution-Noncommercial-Share Alike 3.0 United States,884,,0,,[],,
20966,128000,Just a Dot,,2009-11-13 03:32:19,,97,2,Rock,[89],"[89, 12, 25]",,1001,en,Attribution-Noncommercial-Share Alike 3.0 United States,456,,0,,[],,
21069,256000,Call From Restricted,,2009-11-16 11:30:30,,267,0,Rock,[66],"[66, 12]",,180,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,187,,1,,[],,
21070,256000,Temperament Twist,,2009-11-16 11:30:31,,153,0,Rock,[66],"[66, 12]",,153,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,118,,2,,[],,
21071,256000,New Cape Bay,,2009-11-16 11:30:32,,343,0,Rock,[66],"[66, 12]",,137,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,94,,3,,[],,
21072,256000,Peachy Gray,,2009-11-16 11:30:33,,207,0,Rock,[66],"[66, 12]",,149,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,108,,4,,[],,
21073,256000,No One Above You,,2009-11-16 11:30:34,,278,0,Rock,[66],"[66, 12]",,169,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,143,,5,,[],,
21074,256000,Only a Loan,,2009-11-16 11:30:34,,229,1,Rock,[66],"[66, 12]",,147,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,111,,6,,[],,
21075,256000,Me and the Wind,,2009-11-16 11:30:34,,195,0,Rock,[66],"[66, 12]",,185,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,254,,7,,[],,
21076,256000,Drip Nose Boy,,2009-11-16 11:30:36,,137,0,Rock,[66],"[66, 12]",,184,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,178,,8,,[],,
21077,256000,We Must Pay,,2009-11-16 12:45:10,,182,2,Rock,"[25, 111]","[25, 12, 111]",,396,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,395,,6,,[],,
21078,256000,Black and White,,2009-11-16 12:45:11,,117,2,Rock,"[25, 111]","[25, 12, 111]",,300,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,292,,1,,[],,
21079,256000,Computer Rock,,2009-11-16 12:45:12,,158,1,Rock,"[25, 111]","[25, 12, 111]",,359,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,366,,2,,[],,
21080,256000,I Wanna Get Married,,2009-11-16 12:45:12,,148,0,Rock,"[25, 111]","[25, 12, 111]",,551,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,477,,3,,[],,
21081,256000,Looking for Work,,2009-11-16 12:45:12,,200,0,Rock,"[25, 111]","[25, 12, 111]",,1319,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,874,,4,,[],,
21082,256000,I'm On My Way,,2009-11-16 12:45:14,,228,0,Rock,"[25, 111]","[25, 12, 111]",,417,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,395,,5,,[],,
21184,256000,Lulu's Lips,,2009-11-19 09:07:18,,201,3,Rock,[89],"[89, 12, 25]",,877,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1159,,10,,[],,
21185,256000,To Where,,2009-11-19 09:07:20,,149,4,Rock,[89],"[89, 12, 25]",,935,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1906,,1,,[],,
21186,256000,Tattoo,,2009-11-19 09:07:20,,143,2,Rock,[89],"[89, 12, 25]",,849,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1216,,2,,[],,
21187,256000,Uncertain Memory,,2009-11-19 09:07:20,,218,3,Rock,[89],"[89, 12, 25]",,555,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,737,,3,,[],,
21188,256000,Celebrate The Mundane,,2009-11-19 09:07:22,,139,4,Rock,[89],"[89, 12, 25]",,910,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,960,,4,,[],,
21189,256000,Landscape,,2009-11-19 09:07:22,,129,3,Rock,[89],"[89, 12, 25]",,523,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,573,,5,,[],,
21190,256000,Rattled Call,,2009-11-19 09:07:23,,161,3,Rock,[89],"[89, 12, 25]",,442,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,499,,6,,[],,
21191,256000,Give Me Shapes,,2009-11-19 09:07:24,,113,3,Rock,[89],"[89, 12, 25]",,453,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,492,,7,,[],,
21192,256000,Out Of Body Experience,,2009-11-19 09:07:24,,116,4,Rock,[89],"[89, 12, 25]",,494,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,578,,8,,[],,
21193,256000,Strangers,,2009-11-19 09:07:26,,121,2,Rock,[89],"[89, 12, 25]",,445,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,501,,9,,[],,
21302,256000,Two Steps,,2009-11-25 08:17:40,,161,8,Rock,"[25, 111]","[25, 12, 111]",,1929,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,2009,,2,,[],,
21519,256000,Made to Die,,2009-11-30 08:02:10,,161,3,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",,188,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,147,,8,,[],,
21520,256000,Be My Slave,,2009-11-30 08:02:10,,201,3,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",,324,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,322,,1,,[],,
21521,256000,Nutsack,,2009-11-30 08:02:11,,195,2,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",,240,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,233,,2,,[],,
21522,256000,Shacked Up In Yr Egyptian Tomb,,2009-11-30 08:02:12,,248,3,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",,708,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,626,,3,,[],,
21523,256000,Barney Rubble,,2009-11-30 08:02:12,,200,2,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",,304,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,270,,4,,[],,
21524,256000,Church of the Loosely Brethren,,2009-11-30 08:02:14,,174,3,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",,265,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,246,,5,,[],,
21525,256000,Carmen On Ice,,2009-11-30 08:02:14,,190,3,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",,348,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,309,,6,,[],,
21526,256000,Baby Eater,,2009-11-30 08:02:15,,252,2,Rock,"[12, 25, 66, 89]","[89, 25, 66, 12]",,309,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,346,,7,,[],,
21717,320000,I Love Rock'n'Roll,,2009-12-02 09:23:52,,123,0,Rock,[27],"[27, 12]",,1786,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1382,,10,,[],,
21723,320000,Strangers,,2009-12-02 09:24:21,,51,0,Rock,[27],"[27, 12]",,358,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,274,,4,,[],,
21732,256000,Leaders,,2009-12-02 10:47:45,,237,0,Rock,"[12, 89]","[89, 12, 25]",,214,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,169,,7,,['trumpet'],,
21733,256000,The rate,,2009-12-02 10:47:45,,192,0,Rock,"[12, 89]","[89, 12, 25]",,276,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,234,,1,,['trumpet'],,
21734,256000,Idol,,2009-12-02 10:47:46,,207,0,Rock,"[12, 89]","[89, 12, 25]",,174,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,115,,2,,['trumpet'],,
21735,256000,Rule The World / Sirens,,2009-12-02 10:47:47,,323,0,Rock,"[12, 89]","[89, 12, 25]",,245,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,225,,3,,['trumpet'],,
21736,256000,Perfect Pictures,,2009-12-02 10:47:47,,121,0,Rock,"[12, 89]","[89, 12, 25]",,240,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,205,,4,,['trumpet'],,
21737,256000,Carry On,,2009-12-02 10:47:49,,289,0,Rock,"[12, 89]","[89, 12, 25]",,344,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,279,,5,,['trumpet'],,
21738,256000,Fumes,,2009-12-02 10:47:49,,184,0,Rock,"[12, 89]","[89, 12, 25]",,189,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,232,,6,,['trumpet'],,
21743,320000,Seahorse Sing-Along,,2009-12-02 13:09:46,,182,3,Rock,[27],"[27, 12]",,484,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,489,,5,,[],,
21859,320000,Alchemy Lab,,2009-12-04 17:06:41,,188,0,Rock,[66],"[66, 12]",,4257,en,Attribution-Noncommercial-Share Alike 3.0 United States,3751,,9,,[],,
21860,320000,Everyone Wins,,2009-12-04 17:06:43,,206,1,Rock,[66],"[66, 12]",,3775,en,Attribution-Noncommercial-Share Alike 3.0 United States,2940,,2,,[],,
21861,320000,Sub Naught,,2009-12-04 17:06:43,,191,1,Rock,[66],"[66, 12]",,2632,en,Attribution-Noncommercial-Share Alike 3.0 United States,2188,,5,,[],,
22031,256000,Lovely One,,2009-12-11 17:59:39,,192,3,Rock,"[25, 85]","[25, 12, 85]",,999,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,724,,3,,[],,
22032,256000,Standing at the Station,,2009-12-11 17:59:40,,139,5,Rock,"[25, 85]","[25, 12, 85]",,923,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,623,,1,,[],,
22033,256000,Where We Go,,2009-12-11 17:59:41,,114,2,Rock,"[25, 85]","[25, 12, 85]",,743,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,455,,2,,[],,
22048,256000,Cents,,2009-12-11 18:28:53,,141,1,Rock,"[25, 85]","[25, 12, 85]",,827,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,507,,8,,[],,
22049,256000,Oh Mary,,2009-12-11 18:28:53,,99,2,Rock,"[25, 85]","[25, 12, 85]",,663,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,444,,5,,[],,
22050,256000,Die Tonight,,2009-12-11 18:28:54,,172,3,Rock,"[25, 85]","[25, 12, 85]",,728,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,429,,6,,[],,
22051,256000,Skin,,2009-12-11 18:28:55,,854,3,Rock,"[25, 85]","[25, 12, 85]",,701,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,409,,7,,[],,
22093,320000,I'm Not Dreaming,,2009-12-12 08:48:43,,287,9,Rock,[12],[12],,8184,en,Attribution-Share Alike 3.0 United States,4550,,2,,[],,
22096,320000,Better Then Way Too Post-Rock,,2009-12-12 08:49:22,,336,3,Rock,"[12, 26, 66]","[26, 12, 66]",,3963,en,Attribution-NonCommercial-ShareAlike 3.0 International,1577,,9,,[],,
22100,128000,ABB Theme,,2009-12-12 21:21:50,,113,0,Rock,"[25, 85]","[25, 12, 85]",,1163,en,Attribution-Noncommercial-Share Alike 3.0 United States,340,,1,,[],,
22101,128000,Suburban Wasteland,,2009-12-12 21:21:51,,53,0,Rock,"[25, 85]","[25, 12, 85]",,1088,en,Attribution-Noncommercial-Share Alike 3.0 United States,223,,2,,[],,
